UF,Município,co_municipio_ibge,Laboratório,Total de Doses Aplicadas,1ª Dose,2ª Dose,Dose Reforço,Dose Adicional,Dose Única
PB,Pedro Régis,251272,Janssen,175,0,0,81,1,93
PB,Piancó,251130,Pfizer,15.205,5.146,4.098,5.949,12,0
PB,Piancó,251130,Astrazeneca,10.193,4.940,4.729,522,2,0
PB,Piancó,251130,Coronavac,7.259,3.915,3.334,9,1,0
PB,Piancó,251130,Janssen,915,5,3,626,8,273
PB,Picuí,251140,Pfizer,17.918,6.791,5.443,5.651,33,0
PB,Picuí,251140,Astrazeneca,11.728,5.406,5.180,1.139,3,0
PB,Picuí,251140,Coronavac,9.962,5.418,4.516,28,0,0
PB,Picuí,251140,Janssen,797,13,4,413,3,364
PB,Pilar,251150,Pfizer,9.699,4.086,3.087,2.517,9,0
PB,Pilar,251150,Astrazeneca,7.361,3.402,3.257,702,0,0
PB,Pilar,251150,Coronavac,5.969,3.304,2.664,1,0,0
PB,Pilar,251150,Janssen,447,8,4,106,134,195
PB,Pilões,251160,Pfizer,5.861,2.697,2.004,1.154,6,0
PB,Pilões,251160,Astrazeneca,3.695,1.871,1.580,242,2,0
PB,Pilões,251160,Coronavac,3.503,1.911,1.587,4,1,0
PB,Pilões,251160,Janssen,397,2,1,287,1,106
PB,Pilõezinhos,251170,Pfizer,4.413,1.968,1.609,830,6,0
PB,Pilõezinhos,251170,Astrazeneca,2.619,1.205,1.120,292,2,0
PB,Pilõezinhos,251170,Coronavac,2.480,1.346,1.132,2,0,0
PB,Pilõezinhos,251170,Janssen,354,0,0,266,1,87
PB,Pirpirituba,251180,Pfizer,7.121,3.102,2.324,1.687,8,0
PB,Pirpirituba,251180,Astrazeneca,6.058,2.868,2.644,546,0,0
PB,Pirpirituba,251180,Coronavac,4.139,2.228,1.908,3,0,0
PB,Pirpirituba,251180,Janssen,626,3,3,461,0,159
PB,Pitimbu,251190,Pfizer,10.206,4.834,3.628,1.724,20,0
PB,Pitimbu,251190,Astrazeneca,8.808,4.310,3.989,508,1,0
PB,Pitimbu,251190,Coronavac,6.497,3.657,2.836,3,1,0
PB,Pitimbu,251190,Janssen,641,7,0,366,1,267
PB,Pocinhos,251200,Pfizer,15.826,6.628,5.098,4.066,34,0
PB,Pocinhos,251200,Astrazeneca,9.609,4.675,4.345,584,5,0
PB,Pocinhos,251200,Coronavac,8.534,4.637,3.886,10,1,0
PB,Pocinhos,251200,Janssen,807,10,3,493,5,296
PB,Poço Dantas,251203,Pfizer,3.294,1.466,1.155,654,19,0
PB,Poço Dantas,251203,Coronavac,2.160,1.159,1.000,1,0,0
PB,Poço Dantas,251203,Astrazeneca,2.092,915,835,341,1,0
PB,Poço Dantas,251203,Janssen,144,0,0,74,0,70
PB,Poço De José De Moura,251207,Pfizer,4.524,1.556,1.299,1.642,27,0
PB,Poço De José De Moura,251207,Astrazeneca,3.038,1.351,1.307,380,0,0
PB,Poço De José De Moura,251207,Coronavac,2.602,1.374,1.222,6,0,0
PB,Poço De José De Moura,251207,Janssen,305,1,1,180,50,73
PB,Pombal,251210,Pfizer,27.783,9.355,7.243,11.120,65,0
PB,Pombal,251210,Astrazeneca,21.602,11.145,10.213,243,1,0
PB,Pombal,251210,Coronavac,15.689,8.579,7.008,101,1,0
PB,Pombal,251210,Janssen,957,7,6,416,8,520
PB,Prata,251220,Pfizer,3.652,1.526,1.148,971,7,0
PB,Prata,251220,Astrazeneca,2.663,1.371,1.232,60,0,0
PB,Prata,251220,Coronavac,2.529,1.293,1.229,6,1,0
PB,Prata,251220,Janssen,164,1,0,71,3,89
PB,Princesa Isabel,251230,Pfizer,21.821,7.316,5.925,8.518,62,0
PB,Princesa Isabel,251230,Astrazeneca,13.479,6.448,6.211,817,3,0
PB,Princesa Isabel,251230,Coronavac,10.094,5.405,4.650,39,0,0
PB,Princesa Isabel,251230,Janssen,873,7,2,451,24,389
PB,Puxinanã,251240,Pfizer,13.105,5.423,4.213,3.115,354,0
PB,Puxinanã,251240,Astrazeneca,7.974,3.749,3.495,644,86,0
PB,Puxinanã,251240,Coronavac,7.591,4.073,3.496,19,3,0
PB,Puxinanã,251240,Janssen,1.046,29,13,618,120,266
PB,Queimadas,251250,Pfizer,45.690,17.895,13.735,12.531,1.529,0
PB,Queimadas,251250,Astrazeneca,28.300,13.897,12.752,1.630,21,0
PB,Queimadas,251250,Coronavac,21.373,11.824,9.526,20,3,0
PB,Queimadas,251250,Janssen,2.582,76,33,1.572,36,865
PB,Quixaba,251260,Pfizer,1.490,598,464,427,1,0
PB,Quixaba,251260,Astrazeneca,1.080,482,456,142,0,0
PB,Quixaba,251260,Coronavac,846,469,376,1,0,0
PB,Quixaba,251260,Janssen,93,1,0,38,17,37
PB,Remígio,251270,Pfizer,18.474,7.363,5.848,5.194,69,0
PB,Remígio,251270,Astrazeneca,11.746,5.461,5.111,1.163,11,0
PB,Remígio,251270,Coronavac,10.021,5.394,4.601,26,0,0
PB,Remígio,251270,Janssen,1.224,5,2,767,68,382
PB,Riachão,251274,Pfizer,2.553,1.125,807,613,8,0
PB,Riachão,251274,Astrazeneca,1.904,837,825,242,0,0
PB,Riachão,251274,Coronavac,1.618,862,752,4,0,0
PB,Riachão,251274,Janssen,234,0,1,156,8,69
PB,Riachão Do Bacamarte,251275,Pfizer,3.269,1.295,930,1.040,4,0
PB,Riachão Do Bacamarte,251275,Astrazeneca,2.777,1.339,1.200,238,0,0
PB,Riachão Do Bacamarte,251275,Coronavac,2.063,1.143,917,3,0,0
PB,Riachão Do Bacamarte,251275,Janssen,166,3,3,101,0,59
PB,Riachão Do Poço,251276,Pfizer,4.028,1.825,1.478,718,7,0
PB,Riachão Do Poço,251276,Astrazeneca,2.617,1.220,1.157,240,0,0
PB,Riachão Do Poço,251276,Coronavac,2.359,1.273,1.086,0,0,0
PB,Riachão Do Poço,251276,Janssen,155,7,4,12,52,80
PB,Riacho De Santo Antônio,251278,Pfizer,1.883,827,627,426,3,0
PB,Riacho De Santo Antônio,251278,Coronavac,1.166,636,530,0,0,0
PB,Riacho De Santo Antônio,251278,Astrazeneca,957,494,439,24,0,0
PB,Riacho De Santo Antônio,251278,Janssen,61,0,0,22,1,38
PB,Riacho Dos Cavalos,251280,Pfizer,8.652,2.959,2.464,3.220,9,0
PB,Riacho Dos Cavalos,251280,Astrazeneca,5.910,2.515,2.425,970,0,0
PB,Riacho Dos Cavalos,251280,Coronavac,4.103,2.208,1.889,6,0,0
PB,Riacho Dos Cavalos,251280,Janssen,317,1,0,162,0,154
PB,Rio Tinto,251290,Pfizer,15.903,6.730,4.639,4.457,77,0
PB,Rio Tinto,251290,Astrazeneca,13.919,6.488,6.109,1.318,4,0
PB,Rio Tinto,251290,Coronavac,12.969,6.931,6.026,12,0,0
PB,Rio Tinto,251290,Janssen,662,3,2,351,5,301
PB,Salgadinho,251300,Pfizer,2.800,1.179,927,610,84,0
PB,Salgadinho,251300,Astrazeneca,2.042,947,867,228,0,0
PB,Salgadinho,251300,Coronavac,1.276,734,539,3,0,0
PB,Salgadinho,251300,Janssen,202,1,0,129,6,66
PB,Salgado De São Félix,251310,Pfizer,10.470,3.975,2.976,3.514,5,0
PB,Salgado De São Félix,251310,Astrazeneca,7.152,3.400,3.209,543,0,0
PB,Salgado De São Félix,251310,Coronavac,6.420,3.471,2.911,38,0,0
PB,Salgado De São Félix,251310,Janssen,506,5,3,312,1,185
PB,Santa Cecília,251315,Pfizer,6.062,2.867,2.061,1.080,54,0
PB,Santa Cecília,251315,Astrazeneca,4.168,2.040,1.746,382,0,0
PB,Santa Cecília,251315,Coronavac,3.677,2.000,1.672,5,0,0
PB,Santa Cecília,251315,Janssen,339,2,1,165,47,124
PB,Santa Cruz,251320,Pfizer,5.892,1.955,1.747,2.171,19,0
PB,Santa Cruz,251320,Astrazeneca,4.642,2.098,1.978,566,0,0
PB,Santa Cruz,251320,Coronavac,4.197,2.262,1.912,21,2,0
PB,Santa Cruz,251320,Janssen,235,2,0,118,0,115
PB,Santa Helena,251330,Pfizer,5.380,2.064,1.604,1.704,8,0
PB,Santa Helena,251330,Astrazeneca,3.721,1.863,1.635,223,0,0
PB,Santa Helena,251330,Coronavac,3.545,1.852,1.665,28,0,0
PB,Santa Helena,251330,Janssen,194,2,1,91,18,82
PB,Santa Inês,251335,Pfizer,2.497,1.266,855,341,35,0
PB,Santa Inês,251335,Astrazeneca,2.067,983,917,39,128,0
PB,Santa Inês,251335,Coronavac,1.620,862,751,7,0,0
PB,Santa Inês,251335,Janssen,129,0,0,23,24,82
PB,Santa Luzia,251340,Pfizer,13.087,4.951,3.777,4.330,29,0
PB,Santa Luzia,251340,Astrazeneca,11.589,5.211,4.994,1.382,2,0
PB,Santa Luzia,251340,Coronavac,8.257,4.369,3.879,8,1,0
PB,Santa Luzia,251340,Janssen,667,4,1,412,0,250
PB,Santa Rita,251370,Pfizer,82.356,42.605,25.724,11.473,2.550,4
PB,Santa Rita,251370,Astrazeneca,72.121,37.324,33.102,1.640,55,0
PB,Santa Rita,251370,Coronavac,58.490,32.819,25.615,40,16,0
PB,Santa Rita,251370,Janssen,4.030,79,30,1.222,369,2.330
PB,Santa Teresinha,251380,Pfizer,5.015,2.031,1.537,1.441,6,0
PB,Santa Teresinha,251380,Coronavac,3.163,1.687,1.470,6,0,0
PB,Santa Teresinha,251380,Astrazeneca,3.052,1.484,1.373,195,0,0
PB,Santa Teresinha,251380,Janssen,341,2,0,246,1,92
PB,Santana De Mangueira,251350,Pfizer,4.575,1.766,1.378,1.422,9,0
PB,Santana De Mangueira,251350,Astrazeneca,2.828,1.335,1.226,266,1,0
PB,Santana De Mangueira,251350,Coronavac,2.593,1.392,1.190,11,0,0
PB,Santana De Mangueira,251350,Janssen,276,2,1,152,7,114
PB,Santana Dos Garrotes,251360,Pfizer,6.813,2.592,2.143,2.070,8,0
PB,Santana Dos Garrotes,251360,Astrazeneca,4.636,2.039,1.953,643,1,0
PB,Santana Dos Garrotes,251360,Coronavac,4.217,2.222,1.966,29,0,0
PB,Santana Dos Garrotes,251360,Janssen,411,2,1,252,28,128
PB,Santo André,251385,Pfizer,3.073,1.011,840,1.211,11,0
PB,Santo André,251385,Coronavac,2.073,1.089,983,1,0,0
PB,Santo André,251385,Astrazeneca,1.814,922,823,69,0,0
PB,Santo André,251385,Janssen,295,4,2,202,37,50
PB,São Bentinho,251392,Pfizer,3.532,1.382,1.118,1.017,15,0
PB,São Bentinho,251392,Astrazeneca,2.555,1.200,1.149,205,1,0
PB,São Bentinho,251392,Coronavac,2.069,1.134,933,2,0,0
PB,São Bentinho,251392,Janssen,187,1,0,105,0,81
PB,São Bento,251390,Pfizer,25.035,11.785,8.273,4.926,51,0
PB,São Bento,251390,Astrazeneca,18.244,8.882,8.357,1.002,3,0
PB,São Bento,251390,Coronavac,13.832,7.477,6.341,12,2,0
PB,São Bento,251390,Janssen,1.252,10,5,562,0,675
PB,São Domingos,251396,Pfizer,3.166,1.040,937,1.187,2,0
PB,São Domingos,251396,Astrazeneca,2.042,901,892,249,0,0
PB,São Domingos,251396,Coronavac,1.927,1.022,900,5,0,0
PB,São Domingos,251396,Janssen,159,0,0,67,37,55
PB,São Domingos Do Cariri,251394,Pfizer,2.492,936,743,806,7,0
PB,São Domingos Do Cariri,251394,Astrazeneca,1.764,804,782,178,0,0
PB,São Domingos Do Cariri,251394,Coronavac,1.360,720,639,1,0,0
PB,São Domingos Do Cariri,251394,Janssen,161,0,0,115,0,46
PB,São Francisco,251398,Pfizer,3.924,1.157,944,1.816,7,0
PB,São Francisco,251398,Astrazeneca,2.820,1.303,1.234,283,0,0
PB,São Francisco,251398,Coronavac,2.671,1.381,1.273,17,0,0
PB,São Francisco,251398,Janssen,142,1,1,72,1,67
PB,São João Do Cariri,251400,Pfizer,3.308,1.365,967,967,9,0
PB,São João Do Cariri,251400,Astrazeneca,2.341,1.228,931,114,68,0
PB,São João Do Cariri,251400,Coronavac,2.234,1.262,970,1,1,0
PB,São João Do Cariri,251400,Janssen,122,6,6,27,6,77
PB,São João Do Rio Do Peixe,250070,Pfizer,16.379,5.994,4.949,5.383,53,0
PB,São João Do Rio Do Peixe,250070,Astrazeneca,11.037,5.174,5.005,854,4,0
PB,São João Do Rio Do Peixe,250070,Coronavac,8.994,4.780,4.204,10,0,0
PB,São João Do Rio Do Peixe,250070,Janssen,1.129,3,1,922,2,201
PB,São João Do Tigre,251410,Pfizer,4.454,1.706,1.326,1.416,6,0
PB,São João Do Tigre,251410,Astrazeneca,3.484,1.570,1.502,411,1,0
PB,São João Do Tigre,251410,Coronavac,2.304,1.220,1.082,2,0,0
PB,São João Do Tigre,251410,Janssen,159,0,0,90,0,69
PB,São José Da Lagoa Tapada,251420,Pfizer,6.939,2.451,2.017,2.063,408,0
PB,São José Da Lagoa Tapada,251420,Astrazeneca,4.367,2.126,2.054,185,2,0
PB,São José Da Lagoa Tapada,251420,Coronavac,4.061,2.255,1.799,7,0,0
PB,São José Da Lagoa Tapada,251420,Janssen,288,1,2,168,5,112
PB,São José De Caiana,251430,Pfizer,4.545,1.894,1.467,1.173,11,0
PB,São José De Caiana,251430,Astrazeneca,3.143,1.323,1.236,584,0,0
PB,São José De Caiana,251430,Coronavac,2.737,1.455,1.257,25,0,0
PB,São José De Caiana,251430,Janssen,269,0,0,150,0,119
PB,São José De Espinharas,251440,Pfizer,4.687,1.757,1.444,1.475,11,0
PB,São José De Espinharas,251440,Astrazeneca,2.777,1.186,1.151,440,0,0
PB,São José De Espinharas,251440,Coronavac,2.402,1.253,1.149,0,0,0
PB,São José De Espinharas,251440,Janssen,188,3,2,107,0,76
PB,São José De Piranhas,251450,Pfizer,19.041,7.467,6.124,5.391,59,0
PB,São José De Piranhas,251450,Astrazeneca,12.105,5.505,5.296,1.302,2,0
PB,São José De Piranhas,251450,Coronavac,10.435,5.566,4.844,25,0,0
PB,São José De Piranhas,251450,Janssen,996,6,2,589,1,398
PB,São José De Princesa,251455,Pfizer,3.015,939,756,1.295,25,0
PB,São José De Princesa,251455,Astrazeneca,2.022,994,861,167,0,0
PB,São José De Princesa,251455,Coronavac,1.433,775,650,8,0,0
PB,São José De Princesa,251455,Janssen,161,2,0,97,2,60
PB,São José Do Bonfim,251460,Pfizer,3.371,1.417,1.060,893,1,0
PB,São José Do Bonfim,251460,Astrazeneca,2.004,934,864,206,0,0
PB,São José Do Bonfim,251460,Coronavac,1.926,1.075,850,1,0,0
PB,São José Do Bonfim,251460,Janssen,170,0,0,98,0,72
PB,São José Do Brejo Do Cruz,251465,Pfizer,1.440,556,443,437,4,0
PB,São José Do Brejo Do Cruz,251465,Astrazeneca,791,380,407,4,0,0
PB,São José Do Brejo Do Cruz,251465,Coronavac,680,329,351,0,0,0
PB,São José Do Brejo Do Cruz,251465,Janssen,69,0,0,34,0,35
PB,São José Do Sabugi,251470,Pfizer,4.029,1.513,1.164,1.329,23,0
PB,São José Do Sabugi,251470,Astrazeneca,2.363,1.125,1.107,131,0,0
PB,São José Do Sabugi,251470,Coronavac,2.312,1.240,1.071,1,0,0
PB,São José Do Sabugi,251470,Janssen,197,1,0,114,1,81
PB,São José Dos Cordeiros,251480,Pfizer,3.133,1.130,866,1.136,1,0
PB,São José Dos Cordeiros,251480,Astrazeneca,2.305,1.175,1.105,25,0,0
PB,São José Dos Cordeiros,251480,Coronavac,1.802,932,868,2,0,0
PB,São José Dos Cordeiros,251480,Janssen,123,1,1,55,1,65
PB,São José Dos Ramos,251445,Pfizer,4.665,1.931,1.381,1.351,2,0
PB,São José Dos Ramos,251445,Astrazeneca,3.059,1.454,1.331,274,0,0
PB,São José Dos Ramos,251445,Coronavac,2.568,1.452,1.114,2,0,0
PB,São José Dos Ramos,251445,Janssen,233,2,1,135,0,95
PB,São Mamede,251490,Pfizer,8.031,2.813,2.301,2.906,11,0
PB,São Mamede,251490,Astrazeneca,5.416,2.483,2.381,552,0,0
PB,São Mamede,251490,Coronavac,4.743,2.548,2.181,14,0,0
PB,São Mamede,251490,Janssen,260,9,3,101,5,142
PB,São Miguel De Taipu,251500,Pfizer,6.182,2.605,1.867,1.708,2,0
PB,São Miguel De Taipu,251500,Astrazeneca,3.708,1.761,1.704,243,0,0
PB,São Miguel De Taipu,251500,Coronavac,3.258,1.830,1.424,4,0,0
PB,São Miguel De Taipu,251500,Janssen,195,3,3,84,1,104
PB,São Sebastião De Lagoa De Roça,251510,Pfizer,8.876,3.708,2.887,2.275,6,0
PB,São Sebastião De Lagoa De Roça,251510,Astrazeneca,5.656,2.833,2.595,226,2,0
PB,São Sebastião De Lagoa De Roça,251510,Coronavac,5.435,2.942,2.483,10,0,0
PB,São Sebastião De Lagoa De Roça,251510,Janssen,377,9,2,73,102,191
PB,São Sebastião Do Umbuzeiro,251520,Pfizer,3.725,1.321,1.157,1.242,5,0
PB,São Sebastião Do Umbuzeiro,251520,Astrazeneca,2.439,1.052,1.050,337,0,0
PB,São Sebastião Do Umbuzeiro,251520,Coronavac,2.091,1.090,997,3,1,0
PB,São Sebastião Do Umbuzeiro,251520,Janssen,118,1,0,74,3,40
PB,Sapé,251530,Pfizer,34.546,14.795,11.650,8.027,74,0
PB,Sapé,251530,Astrazeneca,23.805,12.502,10.720,559,24,0
PB,Sapé,251530,Coronavac,20.228,11.268,8.949,11,0,0
PB,Sapé,251530,Janssen,1.893,19,10,1.050,6,808
PB,Seridó,251540,Pfizer,8.650,3.847,2.832,1.957,14,0
PB,Seridó,251540,Astrazeneca,5.294,2.588,2.290,416,0,0
PB,Seridó,251540,Coronavac,4.789,2.558,2.218,12,1,0
PB,Seridó,251540,Janssen,350,3,1,140,1,205
PB,Serra Branca,251550,Pfizer,10.660,3.935,3.036,3.666,23,0
PB,Serra Branca,251550,Astrazeneca,9.855,4.700,4.449,703,3,0
PB,Serra Branca,251550,Coronavac,6.516,3.624,2.878,14,0,0
PB,Serra Branca,251550,Janssen,454,2,2,299,1,150
PB,Serra Da Raiz,251560,Pfizer,2.825,1.046,807,956,16,0
PB,Serra Da Raiz,251560,Astrazeneca,2.163,1.024,986,152,1,0
PB,Serra Da Raiz,251560,Coronavac,1.638,888,742,8,0,0
PB,Serra Da Raiz,251560,Janssen,133,0,0,82,0,51
PB,Serra Grande,251570,Pfizer,3.352,1.205,1.023,1.116,8,0
PB,Serra Grande,251570,Coronavac,2.196,1.156,1.035,5,0,0
PB,Serra Grande,251570,Astrazeneca,2.019,797,778,444,0,0
PB,Serra Grande,251570,Janssen,144,1,0,71,3,69
PB,Serra Redonda,251580,Pfizer,6.099,2.281,1.760,2.054,4,0
PB,Serra Redonda,251580,Astrazeneca,5.304,2.623,2.392,288,1,0
PB,Serra Redonda,251580,Coronavac,3.388,1.857,1.531,0,0,0
PB,Serra Redonda,251580,Janssen,179,1,0,80,1,97
PB,Serraria,251590,Pfizer,6.204,2.509,2.003,1.679,13,0
PB,Serraria,251590,Astrazeneca,3.814,1.750,1.684,380,0,0
PB,Serraria,251590,Coronavac,3.242,1.736,1.501,5,0,0
PB,Serraria,251590,Janssen,302,3,2,167,0,130
PB,Sertãozinho,251593,Pfizer,3.727,1.500,1.184,1.041,2,0
PB,Sertãozinho,251593,Astrazeneca,3.093,1.426,1.378,287,2,0
PB,Sertãozinho,251593,Coronavac,2.789,1.530,1.255,4,0,0
PB,Sertãozinho,251593,Janssen,362,3,1,257,5,96
PB,Sobrado,251597,Pfizer,6.862,3.126,2.407,1.318,11,0
PB,Sobrado,251597,Coronavac,4.547,2.432,2.113,2,0,0
PB,Sobrado,251597,Astrazeneca,4.107,2.099,1.895,113,0,0
PB,Sobrado,251597,Janssen,255,4,1,82,29,139
PB,Solânea,251600,Pfizer,25.775,11.022,8.637,6.090,26,0
PB,Solânea,251600,Coronavac,17.267,9.260,7.974,33,0,0
PB,Solânea,251600,Astrazeneca,16.178,8.143,7.632,397,6,0
PB,Solânea,251600,Janssen,1.229,6,3,677,0,543
PB,Soledade,251610,Pfizer,12.448,5.176,3.961,3.288,23,0
PB,Soledade,251610,Astrazeneca,7.771,3.741,3.546,484,0,0
PB,Soledade,251610,Coronavac,6.137,3.293,2.834,10,0,0
PB,Soledade,251610,Janssen,449,1,1,177,19,251
PB,Sossêgo,251615,Pfizer,3.510,1.484,1.097,924,5,0
PB,Sossêgo,251615,Astrazeneca,2.348,1.012,967,368,1,0
PB,Sossêgo,251615,Coronavac,2.147,1.153,993,1,0,0
PB,Sossêgo,251615,Janssen,126,1,1,44,1,79
PB,Sousa,251620,Pfizer,51.175,21.995,17.761,10.291,1.128,0
PB,Sousa,251620,Astrazeneca,41.430,21.502,19.614,311,3,0
PB,Sousa,251620,Coronavac,34.257,18.564,15.639,52,2,0
PB,Sousa,251620,Janssen,2.165,30,12,928,102,1.093
PB,Sumé,251630,Pfizer,18.345,6.744,5.468,6.110,23,0
PB,Sumé,251630,Astrazeneca,12.016,5.627,5.393,994,2,0
PB,Sumé,251630,Coronavac,9.934,5.310,4.580,44,0,0
PB,Sumé,251630,Janssen,1.023,10,5,426,217,365
PB,Tacima,251640,Pfizer,5.152,2.316,1.579,1.239,18,0
PB,Tacima,251640,Astrazeneca,4.878,2.298,2.124,456,0,0
PB,Tacima,251640,Coronavac,3.587,2.025,1.558,4,0,0
PB,Tacima,251640,Janssen,380,7,2,177,0,194
PB,Taperoá,251650,Pfizer,12.433,5.103,3.993,3.253,84,0
PB,Taperoá,251650,Astrazeneca,9.106,4.400,4.020,681,5,0
PB,Taperoá,251650,Coronavac,6.374,3.507,2.859,8,0,0
PB,Taperoá,251650,Janssen,633,5,0,420,4,204
PB,Tavares,251660,Pfizer,13.756,5.405,4.159,4.187,5,0
PB,Tavares,251660,Astrazeneca,8.486,4.052,3.866,566,2,0
PB,Tavares,251660,Coronavac,7.363,3.938,3.371,52,2,0
PB,Tavares,251660,Janssen,520,1,0,233,9,277
PB,Teixeira,251670,Pfizer,15.505,5.943,4.767,4.787,8,0
PB,Teixeira,251670,Astrazeneca,9.207,4.232,4.047,926,2,0
PB,Teixeira,251670,Coronavac,8.090,4.434,3.643,13,0,0
PB,Teixeira,251670,Janssen,740,3,3,451,2,281
PB,Tenório,251675,Pfizer,2.308,1.053,851,402,2,0
PB,Tenório,251675,Astrazeneca,1.651,844,771,36,0,0
PB,Tenório,251675,Coronavac,1.489,780,707,2,0,0
PB,Tenório,251675,Janssen,85,1,1,18,0,65
PB,Triunfo,251680,Pfizer,6.715,2.709,2.122,1.863,21,0
PB,Triunfo,251680,Astrazeneca,5.136,2.424,2.262,450,0,0
PB,Triunfo,251680,Coronavac,4.001,2.170,1.822,9,0,0
PB,Triunfo,251680,Janssen,190,2,0,64,0,124
PB,Uiraúna,251690,Pfizer,13.029,4.672,3.713,4.459,185,0
PB,Uiraúna,251690,Astrazeneca,10.462,5.324,4.443,693,2,0
PB,Uiraúna,251690,Coronavac,7.396,3.974,3.408,14,0,0
PB,Uiraúna,251690,Janssen,706,7,2,467,36,194
PB,Umbuzeiro,251700,Pfizer,9.419,3.582,2.879,2.948,10,0
PB,Umbuzeiro,251700,Astrazeneca,6.275,3.036,2.840,399,0,0
PB,Umbuzeiro,251700,Coronavac,4.975,2.695,2.274,5,1,0
PB,Umbuzeiro,251700,Janssen,445,3,0,256,6,180
PB,Várzea,251710,Pfizer,3.112,859,698,1.548,7,0
PB,Várzea,251710,Astrazeneca,2.354,1.094,1.072,188,0,0
PB,Várzea,251710,Coronavac,1.697,901,790,6,0,0
PB,Várzea,251710,Janssen,94,1,1,53,0,39
PB,Vieirópolis,251720,Pfizer,3.126,1.314,900,907,5,0
PB,Vieirópolis,251720,Astrazeneca,2.858,1.522,1.310,26,0,0
PB,Vieirópolis,251720,Coronavac,2.285,1.269,1.008,8,0,0
PB,Vieirópolis,251720,Janssen,101,1,0,16,0,84
PB,Vista Serrana,250550,Pfizer,2.905,1.201,893,808,3,0
PB,Vista Serrana,250550,Astrazeneca,2.086,939,896,250,1,0
PB,Vista Serrana,250550,Coronavac,1.665,922,739,4,0,0
PB,Vista Serrana,250550,Janssen,192,0,0,97,0,95
PB,Zabelê,251740,Pfizer,2.450,957,742,750,1,0
PB,Zabelê,251740,Astrazeneca,1.551,655,638,257,1,0
PB,Zabelê,251740,Coronavac,1.334,720,613,1,0,0
PB,Zabelê,251740,Janssen,110,0,0,61,0,49
PE,Abreu E Lima,260005,Pfizer,62.043,27.645,20.730,13.482,186,0
PE,Abreu E Lima,260005,Astrazeneca,54.002,28.107,24.638,1.246,11,0
PE,Abreu E Lima,260005,Coronavac,31.452,16.859,14.558,32,3,0
PE,Abreu E Lima,260005,Janssen,1.773,222,2,511,15,1.023
PE,Afogados Da Ingazeira,260010,Pfizer,33.330,11.012,9.248,13.033,37,0
PE,Afogados Da Ingazeira,260010,Astrazeneca,21.704,11.194,10.314,189,7,0
PE,Afogados Da Ingazeira,260010,Coronavac,17.636,9.580,7.996,59,1,0
PE,Afogados Da Ingazeira,260010,Janssen,5.855,13,2,2.246,145,3.449
PE,Afrânio,260020,Pfizer,15.405,6.226,5.405,3.728,46,0
PE,Afrânio,260020,Astrazeneca,10.358,5.419,4.276,663,0,0
PE,Afrânio,260020,Coronavac,7.543,3.994,3.538,10,1,0
PE,Afrânio,260020,Janssen,876,0,2,745,1,128
PE,Agrestina,260030,Pfizer,17.054,7.381,5.790,3.859,24,0
PE,Agrestina,260030,Astrazeneca,14.461,7.839,6.033,587,2,0
PE,Agrestina,260030,Coronavac,9.575,5.303,4.249,22,1,0
PE,Agrestina,260030,Janssen,627,1,0,251,14,361
PE,Água Preta,260040,Pfizer,19.194,8.301,7.473,3.396,24,0
PE,Água Preta,260040,Astrazeneca,13.986,8.418,5.363,205,0,0
PE,Água Preta,260040,Coronavac,9.031,5.017,3.980,33,1,0
PE,Água Preta,260040,Janssen,545,9,0,148,10,378
PE,Águas Belas,260050,Pfizer,35.401,14.523,9.364,11.271,243,0
PE,Águas Belas,260050,Astrazeneca,25.862,12.400,11.476,1.983,3,0
PE,Águas Belas,260050,Coronavac,16.855,8.705,8.102,48,0,0
PE,Águas Belas,260050,Janssen,1.622,0,0,1.288,46,288
PE,Alagoinha,260060,Pfizer,11.420,3.710,2.889,4.810,11,0
PE,Alagoinha,260060,Astrazeneca,10.711,5.528,4.992,191,0,0
PE,Alagoinha,260060,Coronavac,4.195,2.177,2.008,8,2,0
PE,Alagoinha,260060,Janssen,304,0,0,195,1,108
PE,Aliança,260070,Pfizer,28.041,12.556,9.474,5.938,73,0
PE,Aliança,260070,Astrazeneca,20.371,10.365,8.937,1.051,18,0
PE,Aliança,260070,Coronavac,13.890,7.501,6.371,15,3,0
PE,Aliança,260070,Janssen,1.461,34,1,1.067,25,334
PE,Altinho,260080,Pfizer,17.076,6.014,5.147,5.721,194,0
PE,Altinho,260080,Astrazeneca,14.305,7.152,6.525,626,2,0
PE,Altinho,260080,Coronavac,8.697,4.788,3.875,34,0,0
PE,Altinho,260080,Janssen,1.029,2,0,675,8,344
PE,Amaraji,260090,Pfizer,13.730,6.345,4.614,2.699,72,0
PE,Amaraji,260090,Astrazeneca,10.471,5.582,4.523,358,8,0
PE,Amaraji,260090,Coronavac,7.078,4.090,2.983,4,1,0
PE,Amaraji,260090,Janssen,727,12,1,515,9,190
PE,Angelim,260100,Pfizer,8.648,3.326,2.287,2.853,182,0
PE,Angelim,260100,Astrazeneca,7.304,3.718,3.382,203,1,0
PE,Angelim,260100,Coronavac,3.723,1.914,1.791,18,0,0
PE,Angelim,260100,Janssen,568,2,0,434,3,129
PE,Araçoiaba,260105,Pfizer,11.963,5.470,4.051,2.428,14,0
PE,Araçoiaba,260105,Astrazeneca,9.484,5.080,4.283,118,3,0
PE,Araçoiaba,260105,Coronavac,6.204,3.416,2.779,9,0,0
